,NAA-filt
2025-03-08 12:24:00,0.20735356076327527
2025-03-08 12:25:00,0.7142788115857508
2025-03-08 12:26:00,0.48190083094019176
2025-03-08 12:27:00,0.748345642723427
2025-03-08 12:28:00,0.35454218651798763
2025-03-08 12:29:00,-0.055160646118288525
2025-03-08 12:30:00,0.3249879680580632
2025-03-08 12:31:00,0.19527921371849688
2025-03-08 12:32:00,0.6869794437758996
2025-03-08 12:33:00,0.24595754969456252
2025-03-08 12:34:00,0.29944384681648817
2025-03-08 12:35:00,0.15196035037740696
2025-03-08 12:36:00,0.5971298364123383
2025-03-08 12:37:00,0.3026286108149492
2025-03-08 12:38:00,0.24697851010764538
2025-03-08 12:39:00,0.06401162444144104
2025-03-08 12:40:00,0.17896878256649895
2025-03-08 12:41:00,0.22511013655132706
2025-03-08 12:42:00,0.38310113173165306
2025-03-08 12:43:00,0.06906373404080668
2025-03-08 12:44:00,0.28177437222892854
2025-03-08 12:45:00,0.19298656820575277
2025-03-08 12:46:00,0.6933159710265446
2025-03-08 12:47:00,0.44340149100963977
2025-03-08 12:48:00,0.2806048019104481
2025-03-08 12:49:00,0.01689008067192832
2025-03-08 12:50:00,0.19636900835989857
2025-03-08 12:51:00,0.22068085017578354
2025-03-08 12:52:00,0.6552488685287531
2025-03-08 12:53:00,0.1277454854731721
2025-03-08 12:54:00,0.30017782799871306
2025-03-08 12:55:00,-0.26110258936909136
2025-03-08 12:56:00,0.31141842955546617
2025-03-08 12:57:00,-0.11001618697953908
2025-03-08 12:58:00,0.38606280104005675
2025-03-08 12:59:00,0.20442245520071767
2025-03-08 13:00:00,0.6397221705512139
2025-03-08 13:01:00,0.5007986924307933
2025-03-08 13:02:00,0.3380279878715834
2025-03-08 13:03:00,-0.08295209902157613
2025-03-08 13:04:00,0.06869590993941338
2025-03-08 13:05:00,0.08261832165260188
2025-03-08 13:06:00,0.17631064243550726
2025-03-08 13:07:00,0.07073432611798841
2025-03-08 13:08:00,0.19406358089699322
2025-03-08 13:09:00,0.5116335311835165
2025-03-08 13:10:00,0.17255114750662082
2025-03-08 13:11:00,0.2916056031997313
2025-03-08 13:12:00,-0.31417532290966405
2025-03-08 13:13:00,0.3001504538807605
2025-03-08 13:14:00,0.1857155089329292
2025-03-08 13:15:00,0.7323380776402195
2025-03-08 13:16:00,0.22729505614147028
2025-03-08 13:17:00,0.22311313802052712
2025-03-08 13:18:00,-0.16444528948402115
2025-03-08 13:19:00,0.07911130901118191
2025-03-08 13:20:00,0.07941146893814421
2025-03-08 13:21:00,0.24462157836652954
2025-03-08 13:22:00,0.2856002107267388
2025-03-08 13:23:00,0.1472488448671252
2025-03-08 13:24:00,0.2688681341728527
2025-03-08 13:25:00,-0.4050091703773053
2025-03-08 13:26:00,0.12995561375980547
2025-03-08 13:27:00,-0.006131419885648803
2025-03-08 13:28:00,0.4040622472126787
2025-03-08 13:29:00,0.22310783485860597
2025-03-08 13:30:00,0.11766146006217437
2025-03-08 13:31:00,-0.009188473561498878
2025-03-08 13:32:00,-0.42013794513678815
2025-03-08 13:33:00,0.10134405807155633
2025-03-08 13:34:00,0.05609174699823227
2025-03-08 13:35:00,0.2992167124411169
2025-03-08 13:36:00,0.05038138479669407
2025-03-08 13:37:00,0.39296372704326843
2025-03-08 13:38:00,0.19335411558325188
2025-03-08 13:39:00,0.03175609986296757
2025-03-08 13:40:00,0.1063938546831451
2025-03-08 13:41:00,0.309652734427724
2025-03-08 13:42:00,0.22011072061013492
2025-03-08 13:43:00,0.13409922012196662
2025-03-08 13:44:00,-0.2426823246889409
2025-03-08 13:45:00,0.15422874898069439
2025-03-08 13:46:00,0.024410684191872978
2025-03-08 13:47:00,0.2825721588656793
2025-03-08 13:48:00,-0.07114004004165153
2025-03-08 13:49:00,0.09067902380028903
2025-03-08 13:50:00,0.2969529063983267
2025-03-08 13:51:00,0.2764058734583088
2025-03-08 13:52:00,-0.005031878505532106
2025-03-08 13:53:00,-0.11174682726746044
2025-03-08 13:54:00,0.21923159553687555
2025-03-08 13:55:00,0.11957335307336603
2025-03-08 13:56:00,0.31742127493198913
2025-03-08 13:57:00,0.007058884653753594
2025-03-08 13:58:00,0.35389651214595474
2025-03-08 13:59:00,-0.09454095050143696
2025-03-08 14:00:00,0.2982681997050416
2025-03-08 14:01:00,-0.370189025386253
2025-03-08 14:02:00,0.15125933026722205
2025-03-08 14:03:00,-0.005483852277381462
2025-03-08 14:04:00,0.6007717393693959
2025-03-08 14:05:00,0.25000882005646696
2025-03-08 14:06:00,-0.06609188250014197
2025-03-08 14:07:00,0.03468629444821403
2025-03-08 14:08:00,0.0341964112817581
2025-03-08 14:09:00,0.23733527721064807
2025-03-08 14:10:00,0.12162879586763387
2025-03-08 14:11:00,0.08577447602402088
2025-03-08 14:12:00,0.6128298637113478
2025-03-08 14:13:00,0.15936510824453753
2025-03-08 14:14:00,0.3936021803353258
2025-03-08 14:15:00,-0.03065114724239182
2025-03-08 14:16:00,0.2294070903860761
2025-03-08 14:17:00,0.16166947474592153
2025-03-08 14:18:00,-0.014834339222411508
2025-03-08 14:19:00,0.1378683032630561
2025-03-08 14:20:00,0.23924778903081956
2025-03-08 14:21:00,0.17752954974842705
2025-03-08 14:22:00,0.06465390045665087
2025-03-08 14:23:00,-0.08607294000993848
2025-03-08 14:24:00,0.005575208083753225
2025-03-08 14:25:00,-0.07300553908328755
2025-03-08 14:26:00,-0.11608517365030835
2025-03-08 14:27:00,0.020658096879907273
2025-03-08 14:28:00,0.06505069311328615
2025-03-08 14:29:00,-0.17427969720463166
2025-03-08 14:30:00,-0.1813087028166791
2025-03-08 14:31:00,-0.22594977193514598
2025-03-08 14:32:00,0.10609972766203013
2025-03-08 14:33:00,0.11858432848960909
2025-03-08 14:34:00,0.23757926165864696
2025-03-08 14:35:00,0.18797101670217176
2025-03-08 14:36:00,0.07564957224722857
2025-03-08 14:37:00,0.1720802252083451
2025-03-08 14:38:00,-0.24287973330777124
2025-03-08 14:39:00,0.09986222448104742
2025-03-08 14:40:00,0.04755023873053865
2025-03-08 14:41:00,0.1340034292075325
2025-03-08 14:42:00,0.11115906740759973
2025-03-08 14:43:00,0.2011176915858015
2025-03-08 14:44:00,0.284000565364225
2025-03-08 14:45:00,0.08665352818223448
2025-03-08 14:46:00,-0.06252605868570082
2025-03-08 14:47:00,-0.40188788397464004
2025-03-08 14:48:00,-0.12809167449752312
2025-03-08 14:49:00,0.020388601065217227
2025-03-08 14:50:00,0.5149922868608647
2025-03-08 14:51:00,0.03598314187161167
2025-03-08 14:52:00,-0.010569546035930966
2025-03-08 14:53:00,0.042273036928805574
2025-03-08 14:54:00,0.13841586421522223
2025-03-08 14:55:00,0.1888497493889445
2025-03-08 14:56:00,0.030886360668942903
2025-03-08 14:57:00,0.0010246109779425971
2025-03-08 14:58:00,0.009397768478830226
2025-03-08 14:59:00,0.25852336691916955
2025-03-08 15:00:00,0.0725392251816932
2025-03-08 15:01:00,0.1836128882701642
2025-03-08 15:02:00,-0.32763889278122305
2025-03-08 15:03:00,0.26846739945003284
2025-03-08 15:04:00,-0.03885132137589675
2025-03-08 15:05:00,0.1681071698698826
2025-03-08 15:06:00,-0.06968576332190501
2025-03-08 15:07:00,0.10315902129540166
2025-03-08 15:08:00,0.11560746708415293
2025-03-08 15:09:00,-0.015467713331154265
2025-03-08 15:10:00,0.10876420484687266
2025-03-08 15:11:00,0.3662201242070564
2025-03-08 15:12:00,0.015094813252060746
2025-03-08 15:13:00,-0.07543916787755922
2025-03-08 15:14:00,-0.24290536408345886
2025-03-08 15:15:00,0.18584141521906616
2025-03-08 15:16:00,0.20193921390343483
2025-03-08 15:17:00,0.47183382474310775
2025-03-08 15:18:00,0.0912890395181094
2025-03-08 15:19:00,-0.16553642303380212
2025-03-08 15:20:00,-0.3329924478079631
2025-03-08 15:21:00,-0.09308796003661257
2025-03-08 15:22:00,0.20680488035037037
2025-03-08 15:23:00,0.14542909960241168
2025-03-08 15:24:00,0.1794670033665282
2025-03-08 15:25:00,-0.08530154378838528
2025-03-08 15:26:00,0.17306416651478873
2025-03-08 15:27:00,0.07328375139264143
2025-03-08 15:28:00,-0.0827186846437904
2025-03-08 15:29:00,-0.35804223170806804
2025-03-08 15:30:00,-0.12514187823301626
2025-03-08 15:31:00,0.15958306747062778
2025-03-08 15:32:00,0.21958875738861483
2025-03-08 15:33:00,0.19942465806978404
2025-03-08 15:34:00,0.06400284247054522
2025-03-08 15:35:00,-0.012898137079557337
2025-03-08 15:36:00,0.04814726700958438
2025-03-08 15:37:00,-0.18186449093068635
2025-03-08 15:38:00,-0.10576023941959889
2025-03-08 15:39:00,-0.1822116077656002
2025-03-08 15:40:00,0.3257385122878125
2025-03-08 15:41:00,0.21086901336171326
2025-03-08 15:42:00,0.019400980204534513
2025-03-08 15:43:00,0.06731514909525682
2025-03-08 15:44:00,-0.050229862187125995
2025-03-08 15:45:00,0.11248333815565914
2025-03-08 15:46:00,-0.06329236648302494
2025-03-08 15:47:00,-0.21487944417600602
2025-03-08 15:48:00,-0.012231098586767075
2025-03-08 15:49:00,-0.08820181115017434
2025-03-08 15:50:00,0.4523101498452373
2025-03-08 15:51:00,0.13985026143193746
2025-03-08 15:52:00,0.09991350321597103
2025-03-08 15:53:00,-0.16734817391565926
2025-03-08 15:54:00,-0.06699526818529478
2025-03-08 15:55:00,-0.005363025720113157
2025-03-08 15:56:00,0.015413916153724116
2025-03-08 15:57:00,-0.17427272558822526
2025-03-08 15:58:00,0.1842984365269711
2025-03-08 15:59:00,0.09677110794168442
2025-03-08 16:00:00,0.19303802698779737
2025-03-08 16:01:00,-0.04558314232362015
2025-03-08 16:02:00,-0.3240256962110628
2025-03-08 16:03:00,-0.14398362884570393
2025-03-08 16:04:00,-0.14979857448926914
2025-03-08 16:05:00,0.5794337188300904
2025-03-08 16:06:00,0.13250966961605215
2025-03-08 16:07:00,0.05582399721475895
2025-03-08 16:08:00,-0.18602875636302496
2025-03-08 16:09:00,0.0702307239790203
2025-03-08 16:10:00,-0.12424082191359265
2025-03-08 16:11:00,-0.08144477713423459
2025-03-08 16:12:00,0.015801118014764803
2025-03-08 16:13:00,0.31055558689494145
2025-03-08 16:14:00,0.8535993974898224
2025-03-08 16:15:00,0.5393495950857563
2025-03-08 16:16:00,0.4538823763659501
2025-03-08 16:17:00,-0.5083443545401982
2025-03-08 16:18:00,-0.30936276542843455
2025-03-08 16:19:00,-0.4107946869122534
2025-03-08 16:20:00,-0.15248202804656064
2025-03-08 16:21:00,-0.3954641189476531
2025-03-08 16:22:00,-0.05886894456448033
2025-03-08 16:23:00,0.05051152137081072
2025-03-08 16:24:00,0.22695044084501959
2025-03-08 16:25:00,-0.06599236569918077
2025-03-08 16:26:00,0.17036692295383737
2025-03-08 16:27:00,-0.0398723905028433
2025-03-08 16:28:00,-0.1081366159049475
2025-03-08 16:29:00,-0.30658904151462174
2025-03-08 16:30:00,-0.025080068442949077
2025-03-08 16:31:00,-0.041478440788035975
2025-03-08 16:32:00,-0.015163323231742076
2025-03-08 16:33:00,-0.10473193669025882
2025-03-08 16:34:00,0.016807758976328024
2025-03-08 16:35:00,-0.29221023386495126
2025-03-08 16:36:00,0.1595241927645379
2025-03-08 16:37:00,-0.002072439844789997
2025-03-08 16:38:00,0.1213822220919143
2025-03-08 16:39:00,0.15786674028294723
2025-03-08 16:40:00,0.09038854567852894
2025-03-08 16:41:00,0.3587870490140066
2025-03-08 16:42:00,0.001058973801141505
2025-03-08 16:43:00,0.5499330219299523
2025-03-08 16:44:00,-0.018999335077135804
2025-03-08 16:45:00,-0.11135228639681749
2025-03-08 16:46:00,-0.5722203152301661
2025-03-08 16:47:00,0.009765653293096754
2025-03-08 16:48:00,0.02532260210162285
2025-03-08 16:49:00,0.1506548308639175
2025-03-08 16:50:00,-0.049961461790185346
2025-03-08 16:51:00,0.07649640863968887
2025-03-08 16:52:00,-0.0746438378380434
2025-03-08 16:53:00,-0.08718393164318083
2025-03-08 16:54:00,-0.24773380456752836
2025-03-08 16:55:00,0.07485504046765978
2025-03-08 16:56:00,-0.015590779979761216
2025-03-08 16:57:00,-0.15244405998507915
2025-03-08 16:58:00,-0.03339481458255644
2025-03-08 16:59:00,0.14119103228804075
2025-03-08 17:00:00,0.38063040040676555
2025-03-08 17:01:00,0.313612552976136
2025-03-08 17:02:00,-0.06458290464844296
2025-03-08 17:03:00,-0.1700671788620456
2025-03-08 17:04:00,-0.4946360361712694
2025-03-08 17:05:00,0.2569006977923598
2025-03-08 17:06:00,0.15353745283682585
2025-03-08 17:07:00,0.28659746451919776
2025-03-08 17:08:00,-0.11010525341046584
2025-03-08 17:09:00,0.01055582980034142
2025-03-08 17:10:00,-0.05264633860671797
2025-03-08 17:11:00,-0.3267103636919497
2025-03-08 17:12:00,-0.09330742496934619
2025-03-08 17:13:00,-0.08709113511224942
2025-03-08 17:14:00,0.15115566952605786
2025-03-08 17:15:00,0.3887565928801253
2025-03-08 17:16:00,-0.10733612929160508
2025-03-08 17:17:00,0.2731600790399975
2025-03-08 17:18:00,-0.3331739173572279
2025-03-08 17:19:00,0.02091504884583273
2025-03-08 17:20:00,-0.3689202180486433
2025-03-08 17:21:00,-0.18584884495999887
2025-03-08 17:22:00,0.2609822067727965
2025-03-08 17:23:00,-0.3447132205865424
2025-03-08 17:24:00,0.21230310644244366
2025-03-08 17:25:00,-0.2200322851225609
2025-03-08 17:26:00,0.5463061877088604
2025-03-08 17:27:00,0.13820085091044465
2025-03-08 17:28:00,0.31916902227613253
2025-03-08 17:29:00,-0.09866887761578358
2025-03-08 17:30:00,-0.22943375814112255
2025-03-08 17:31:00,-0.13645022766819448
2025-03-08 17:32:00,-0.00533780389175309
2025-03-08 17:33:00,0.04418678628826456
2025-03-08 17:34:00,-0.030204263797942943
2025-03-08 17:35:00,0.03845773735680602
2025-03-08 17:36:00,-0.055874681606323584
2025-03-08 17:37:00,-0.00345953631130147
2025-03-08 17:38:00,0.019287801423622852
2025-03-08 17:39:00,0.31216095257118415
2025-03-08 17:40:00,-0.031222277370351215
2025-03-08 17:41:00,0.07895833229793237
2025-03-08 17:42:00,-0.12533109396902464
2025-03-08 17:43:00,-0.06915161908299439
2025-03-08 17:44:00,0.0239345203359278
2025-03-08 17:45:00,-0.1390138012364206
2025-03-08 17:46:00,0.2693196857596103
2025-03-08 17:47:00,0.0213818409579849
2025-03-08 17:48:00,0.1803441726389412
2025-03-08 17:49:00,-0.19382403556654282
2025-03-08 17:50:00,-0.20748915320589845
2025-03-08 17:51:00,-0.00178409330786522
2025-03-08 17:52:00,0.3249953371426395
2025-03-08 17:53:00,0.04068718260497306
2025-03-08 17:54:00,-0.13902901508856136
2025-03-08 17:55:00,-0.12568769184071904
2025-03-08 17:56:00,0.1339305286878183
2025-03-08 17:57:00,0.1945357978336002
2025-03-08 17:58:00,-0.12002674278221903
2025-03-08 17:59:00,0.1845919430130749
2025-03-08 18:00:00,-0.1466592060634948
2025-03-08 18:01:00,0.017465940740369668
2025-03-08 18:02:00,-0.03394557139231047
2025-03-08 18:03:00,0.4406112197608518
2025-03-08 18:04:00,0.12642748246042856
2025-03-08 18:05:00,0.17182094986395136
2025-03-08 18:06:00,0.018486653695679145
2025-03-08 18:07:00,0.03861690350046043
2025-03-08 18:08:00,0.1806992005663517
2025-03-08 18:09:00,-0.22787986999191467
2025-03-08 18:10:00,0.07742750346752914
2025-03-08 18:11:00,-0.24841850411556088
2025-03-08 18:12:00,0.29274583569281276
2025-03-08 18:13:00,0.05898000583883345
2025-03-08 18:14:00,0.013057456008468193
2025-03-08 18:15:00,-0.05927441548922907
2025-03-08 18:16:00,0.06204784318912271
2025-03-08 18:17:00,-0.08601217766621616
2025-03-08 18:18:00,-0.13082871658933026
2025-03-08 18:19:00,-0.23413350570775915
2025-03-08 18:20:00,-0.055587689932535156
2025-03-08 18:21:00,-0.10587770041789835
2025-03-08 18:22:00,0.27103227077521286
2025-03-08 18:23:00,0.26861832706248556
2025-03-08 18:24:00,-0.03278791781151913
2025-03-08 18:25:00,-0.3682577645310987
2025-03-08 18:26:00,-0.14558546075334888
2025-03-08 18:27:00,0.039307079277663526
2025-03-08 18:28:00,0.14982578535884716
2025-03-08 18:29:00,-0.05813998423212485
2025-03-08 18:30:00,0.1915940781450738
2025-03-08 18:31:00,-0.26990196495338736
2025-03-08 18:32:00,-0.3451051885801091
2025-03-08 18:33:00,-0.37991045622010944
2025-03-08 18:34:00,0.028525276593797777
2025-03-08 18:35:00,0.08655136727965473
2025-03-08 18:36:00,-0.29659096542417274
2025-03-08 18:37:00,-0.03774903118408446
2025-03-08 18:38:00,-0.08155291384741403
2025-03-08 18:39:00,-0.05428499141742371
2025-03-08 18:40:00,-0.21041516783384573
2025-03-08 18:41:00,-0.0460575070751128
2025-03-08 18:42:00,0.19701560118753036
2025-03-08 18:43:00,0.03827038227575219
2025-03-08 18:44:00,-0.012608815295116926
2025-03-08 18:45:00,-0.09164197738436997
2025-03-08 18:46:00,-0.034679664718922254
2025-03-08 18:47:00,-0.47439283008956057
2025-03-08 18:48:00,-0.31399927036608055
2025-03-08 18:49:00,-0.12632949287092643
2025-03-08 18:50:00,0.24353107241796668
2025-03-08 18:51:00,-0.1531878017218169
2025-03-08 18:52:00,-0.18420499193140127
2025-03-08 18:53:00,-0.08991672951344043
2025-03-08 18:54:00,0.006718299170064945
2025-03-08 18:55:00,-0.5030878520271256
2025-03-08 18:56:00,-0.33268577052500614
2025-03-08 18:57:00,0.03916828149837137
2025-03-08 18:58:00,0.09489409606402122
2025-03-08 18:59:00,-0.1298167937399759
2025-03-08 19:00:00,-0.27321142031130563
2025-03-08 19:01:00,0.11650438216164005
2025-03-08 19:02:00,0.35925219631461847
2025-03-08 19:03:00,0.007290755697701101
2025-03-08 19:04:00,-0.07407122039113201
2025-03-08 19:05:00,-0.29322992946333315
2025-03-08 19:06:00,-0.0922211546736369
2025-03-08 19:07:00,0.08114201536609578
2025-03-08 19:08:00,-0.19128628292976924
2025-03-08 19:09:00,-0.05777669765326188
2025-03-08 19:10:00,-0.4822208064774136
2025-03-08 19:11:00,0.020912709515160444
2025-03-08 19:12:00,-0.21433303002757587
2025-03-08 19:13:00,0.2436190362836026
2025-03-08 19:14:00,0.10337925996255848
2025-03-08 19:15:00,0.23841400187849926
2025-03-08 19:16:00,-0.3112828529225551
2025-03-08 19:17:00,-0.2800623239653115
2025-03-08 19:18:00,-0.48029018048845895
2025-03-08 19:19:00,0.278635374146289
2025-03-08 19:20:00,-0.10627026293076591
2025-03-08 19:21:00,-0.014966072364219318
2025-03-08 19:22:00,-0.20355893646266443
2025-03-08 19:23:00,-0.12084414415411393
2025-03-08 19:24:00,-0.3787869021349044
2025-03-08 19:25:00,-0.15720906298476045
2025-03-08 19:26:00,-0.02280663230635449
2025-03-08 19:27:00,0.28772454886863574
2025-03-08 19:28:00,-0.13826585875782182
2025-03-08 19:29:00,-0.020305273565025317
2025-03-08 19:30:00,-0.23296694655668881
2025-03-08 19:31:00,0.08482300484574612
2025-03-08 19:32:00,-0.3397360427770897
2025-03-08 19:33:00,0.03435733290392351
2025-03-08 19:34:00,-0.19160837408137965
2025-03-08 19:35:00,-0.008805422381242156
2025-03-08 19:36:00,-0.17360081984124864
2025-03-08 19:37:00,-0.16217152054450956
2025-03-08 19:38:00,-0.11618502059583147
2025-03-08 19:39:00,-0.023699894205913008
2025-03-08 19:40:00,-0.05373155725771994
2025-03-08 19:41:00,0.04103022050908667
2025-03-08 19:42:00,-0.058512132222627855
2025-03-08 19:43:00,0.28023200003947313
2025-03-08 19:44:00,0.06915149724807224
2025-03-08 19:45:00,0.048128145897562646
2025-03-08 19:46:00,-0.0982027141456765
2025-03-08 19:47:00,0.19193855073378563
2025-03-08 19:48:00,0.023730485490035758
2025-03-08 19:49:00,-0.1958966006534144
2025-03-08 19:50:00,-0.6667082776974729
2025-03-08 19:51:00,0.03927279538992501
2025-03-08 19:52:00,-0.011734977436297367
2025-03-08 19:53:00,0.23708002140642304
2025-03-08 19:54:00,-0.37197546889089184
2025-03-08 19:55:00,-0.13766578982321853
2025-03-08 19:56:00,-0.1585389741226546
2025-03-08 19:57:00,0.14635795291175802
2025-03-08 19:58:00,-0.030911185854113565
2025-03-08 19:59:00,0.12264581452879053
2025-03-08 20:00:00,-0.44119951205568686
2025-03-08 20:01:00,0.02810319183729737
2025-03-08 20:02:00,-0.06852728758545368
2025-03-08 20:03:00,0.23298812277793868
2025-03-08 20:04:00,-0.15527257509875447
2025-03-08 20:05:00,-0.24502585442736535
2025-03-08 20:06:00,0.185491208429176
2025-03-08 20:07:00,-0.18233454862885212
2025-03-08 20:08:00,0.1654503267901024
2025-03-08 20:09:00,-0.2398919932237229
2025-03-08 20:10:00,0.19789161108230768
2025-03-08 20:11:00,-0.417459181255289
2025-03-08 20:12:00,0.021500466329194445
2025-03-08 20:13:00,-0.38026882608980683
2025-03-08 20:14:00,-0.06452035878809914
2025-03-08 20:15:00,-0.19979121452804405
2025-03-08 20:16:00,-0.05438968895429719
2025-03-08 20:17:00,-0.1535696238669635
2025-03-08 20:18:00,-0.24386278585574983
2025-03-08 20:19:00,-0.5223296249335974
2025-03-08 20:20:00,0.007185993669628132
2025-03-08 20:21:00,-0.6287359079436068
2025-03-08 20:22:00,-0.06374914081242355
2025-03-08 20:23:00,-0.24790199266645274
2025-03-08 20:24:00,0.055005745639833625
2025-03-08 20:25:00,0.0502614554733567
2025-03-08 20:26:00,-0.07328403642585757
2025-03-08 20:27:00,0.1942375305531936
2025-03-08 20:28:00,-0.3065629799824361
2025-03-08 20:29:00,-0.05778761347410866
2025-03-08 20:30:00,-0.28786458236310875
2025-03-08 20:31:00,-0.48898689795515016
2025-03-08 20:32:00,-0.2601682038291431
2025-03-08 20:33:00,0.04789409898867958
2025-03-08 20:34:00,0.514783839918092
2025-03-08 20:35:00,-0.07196096791438822
2025-03-08 20:36:00,-0.40256351225953635
2025-03-08 20:37:00,-0.24768075268527778
2025-03-08 20:38:00,-0.22447414416054268
2025-03-08 20:39:00,0.12425415466370682
2025-03-08 20:40:00,-0.2101925642832232
2025-03-08 20:41:00,-0.053540802253644104
