,NAA-filt
2025-03-08 12:48:00,-1.2937973690208235
2025-03-08 12:49:00,-1.3476620782004187
2025-03-08 12:50:00,-1.143882847509597
2025-03-08 12:51:00,-1.07311651884504
2025-03-08 12:52:00,-0.6924132096716656
2025-03-08 12:53:00,-1.016137362036425
2025-03-08 12:54:00,-0.7729386908463269
2025-03-08 12:55:00,-0.953515799040757
2025-03-08 12:56:00,-0.7047189324809587
2025-03-08 12:57:00,-0.882954877825866
2025-03-08 12:58:00,-0.5674529980007003
2025-03-08 12:59:00,-0.5002964772802411
2025-03-08 13:00:00,-0.24323270727465213
2025-03-08 13:01:00,-0.06665430556990688
2025-03-08 13:02:00,-0.16226848940865768
2025-03-08 13:03:00,-0.32618480629622826
2025-03-08 13:04:00,0.0020416043695064973
2025-03-08 13:05:00,-0.0796501677560558
2025-03-08 13:06:00,-0.149874163860721
2025-03-08 13:07:00,0.07277593048749491
2025-03-08 13:08:00,0.11441341314093742
2025-03-08 13:09:00,0.36175936732279557
2025-03-08 13:10:00,0.24532707799411574
2025-03-08 13:11:00,0.4060190163406687
2025-03-08 13:12:00,0.0475840444131315
2025-03-08 13:13:00,0.5454775318748762
2025-03-08 13:14:00,0.5917345252735979
2025-03-08 13:15:00,0.779922122053351
2025-03-08 13:16:00,0.7727725880163465
2025-03-08 13:17:00,0.8148476632941251
2025-03-08 13:18:00,0.6154768325693298
2025-03-08 13:19:00,0.8518838970275284
2025-03-08 13:20:00,0.8942591322322693
2025-03-08 13:21:00,0.8600984109358594
2025-03-08 13:22:00,1.1374841077542672
2025-03-08 13:23:00,1.0415079770993945
2025-03-08 13:24:00,1.128966545108712
2025-03-08 13:25:00,0.7324749373769619
2025-03-08 13:26:00,1.1714635908592
2025-03-08 13:27:00,1.1228351252230633
2025-03-08 13:28:00,1.1365371845896406
2025-03-08 13:29:00,1.394571425717806
2025-03-08 13:30:00,1.2404965852852377
2025-03-08 13:31:00,1.1273487110281417
2025-03-08 13:32:00,0.9744334805810178
2025-03-08 13:33:00,1.341840643356794
2025-03-08 13:34:00,1.183440458026374
2025-03-08 13:35:00,1.2736501930221347
2025-03-08 13:36:00,1.392222028153488
2025-03-08 13:37:00,1.5764041850696424
2025-03-08 13:38:00,1.4670043086053866
2025-03-08 13:39:00,1.4239781280164556
2025-03-08 13:40:00,1.6827980397527875
2025-03-08 13:41:00,1.7766570430331106
2025-03-08 13:42:00,1.6440888486265905
2025-03-08 13:43:00,1.8168972598747541
2025-03-08 13:44:00,1.5339747183441697
2025-03-08 13:45:00,1.798317597607285
2025-03-08 13:46:00,1.8413079440666271
2025-03-08 13:47:00,1.816546877209849
2025-03-08 13:48:00,1.7271775575656334
2025-03-08 13:49:00,1.9319869678669161
2025-03-08 13:50:00,2.1134997836081757
2025-03-08 13:51:00,2.003583431023942
2025-03-08 13:52:00,1.926955089361384
2025-03-08 13:53:00,2.0017529563407153
2025-03-08 13:54:00,2.2228150265608178
2025-03-08 13:55:00,2.04652844243475
2025-03-08 13:56:00,2.3191742312727044
2025-03-08 13:57:00,2.2298739112145713
2025-03-08 13:58:00,2.400424954580705
2025-03-08 13:59:00,2.2246332807712674
2025-03-08 14:00:00,2.528142110919613
2025-03-08 14:01:00,2.030235929194452
2025-03-08 14:02:00,2.3758926110384895
2025-03-08 14:03:00,2.5226582586422315
2025-03-08 14:04:00,2.6310076685638477
2025-03-08 14:05:00,2.6259014310949564
2025-03-08 14:06:00,2.4565663761420895
2025-03-08 14:07:00,2.6656939630120617
2025-03-08 14:08:00,2.6600978423767145
2025-03-08 14:09:00,2.6939016533527376
2025-03-08 14:10:00,2.7873227588796956
2025-03-08 14:11:00,2.7458723184007354
2025-03-08 14:12:00,3.3067315170640854
2025-03-08 14:13:00,2.946687867124233
2025-03-08 14:14:00,3.139474498736061
2025-03-08 14:15:00,3.2760803698216936
2025-03-08 14:16:00,3.1760949575103092
2025-03-08 14:17:00,3.3011439734819827
2025-03-08 14:18:00,3.261246030599282
2025-03-08 14:19:00,3.3139632607733653
2025-03-08 14:20:00,3.5403917625128023
2025-03-08 14:21:00,3.438775580347709
2025-03-08 14:22:00,3.378617161230016
2025-03-08 14:23:00,3.454318822502864
2025-03-08 14:24:00,3.4443507884314624
2025-03-08 14:25:00,3.3056116221467287
2025-03-08 14:26:00,3.3382336488525555
2025-03-08 14:27:00,3.4650088853113696
2025-03-08 14:28:00,3.370662315260015
2025-03-08 14:29:00,3.163953951647924
2025-03-08 14:30:00,3.2837001824946905
2025-03-08 14:31:00,3.144712543324869
2025-03-08 14:32:00,3.270053679309954
2025-03-08 14:33:00,3.4022845109842996
2025-03-08 14:34:00,3.382291804983516
2025-03-08 14:35:00,3.4580246960121257
2025-03-08 14:36:00,3.477934083231528
2025-03-08 14:37:00,3.554372030191861
2025-03-08 14:38:00,3.2151449627043545
2025-03-08 14:39:00,3.5777963077125756
2025-03-08 14:40:00,3.6019222689223995
2025-03-08 14:41:00,3.349148391911887
2025-03-08 14:42:00,3.6889553751201754
2025-03-08 14:43:00,3.803039960508201
2025-03-08 14:44:00,3.633148957276112
2025-03-08 14:45:00,3.77560890330241
2025-03-08 14:46:00,3.7405139018225
2025-03-08 14:47:00,3.231261073301472
2025-03-08 14:48:00,3.6475172288048867
2025-03-08 14:49:00,3.7609025028877174
2025-03-08 14:50:00,3.7462533601623367
2025-03-08 14:51:00,3.6835003706764984
2025-03-08 14:52:00,3.7503329568517865
2025-03-08 14:53:00,3.7885263970911423
2025-03-08 14:54:00,3.8219162348917206
2025-03-08 14:55:00,3.939182706240731
2025-03-08 14:56:00,3.819412757760085
2025-03-08 14:57:00,3.822940845869663
2025-03-08 14:58:00,3.948580474719561
2025-03-08 14:59:00,4.077936124679255
2025-03-08 15:00:00,3.8954800710513564
2025-03-08 15:01:00,4.132193362989725
2025-03-08 15:02:00,3.7502972318980317
2025-03-08 15:03:00,4.163947470501389
2025-03-08 15:04:00,4.093342041613829
2025-03-08 15:05:00,3.9184044017679143
2025-03-08 15:06:00,4.094261707179484
2025-03-08 15:07:00,4.19650106290923
2025-03-08 15:08:00,4.034011868852067
2025-03-08 15:09:00,4.07879399384833
2025-03-08 15:10:00,4.305265267756103
2025-03-08 15:11:00,4.400231993059124
2025-03-08 15:12:00,4.093888807100391
2025-03-08 15:13:00,4.229826099878544
2025-03-08 15:14:00,4.157326628975665
2025-03-08 15:15:00,4.279730222319457
2025-03-08 15:16:00,4.431765313781979
2025-03-08 15:17:00,4.6291604537187725
2025-03-08 15:18:00,4.371019261837566
2025-03-08 15:19:00,4.2662288907481765
2025-03-08 15:20:00,4.296168005910809
2025-03-08 15:21:00,4.277931301800954
2025-03-08 15:22:00,4.473033771098547
2025-03-08 15:23:00,4.441597105513221
2025-03-08 15:24:00,4.457398305167482
2025-03-08 15:25:00,4.3877322273101615
2025-03-08 15:26:00,4.61466127202801
2025-03-08 15:27:00,4.530682056560123
2025-03-08 15:28:00,4.305013542666371
2025-03-08 15:29:00,4.256619040319942
2025-03-08 15:30:00,4.405540178327107
2025-03-08 15:31:00,4.464596610136999
2025-03-08 15:32:00,4.476207797708557
2025-03-08 15:33:00,4.604964836396891
2025-03-08 15:34:00,4.528599452607544
2025-03-08 15:35:00,4.463309660628999
2025-03-08 15:36:00,4.6531121034064755
2025-03-08 15:37:00,4.346734961676858
2025-03-08 15:38:00,4.3575494212094
2025-03-08 15:39:00,4.470900495640875
2025-03-08 15:40:00,4.67247347396467
2025-03-08 15:41:00,4.568418434571114
2025-03-08 15:42:00,4.49030147584541
2025-03-08 15:43:00,4.739788623059927
2025-03-08 15:44:00,4.518188572383988
2025-03-08 15:45:00,4.602784814001069
2025-03-08 15:46:00,4.676496256576902
2025-03-08 15:47:00,4.303309128207982
2025-03-08 15:48:00,4.590553715414302
2025-03-08 15:49:00,4.588294445426728
2025-03-08 15:50:00,4.755619278053219
2025-03-08 15:51:00,4.730403976846239
2025-03-08 15:52:00,4.688207948642699
2025-03-08 15:53:00,4.58827110413756
2025-03-08 15:54:00,4.663408708660945
2025-03-08 15:55:00,4.682844922922586
2025-03-08 15:56:00,4.603685020291284
2025-03-08 15:57:00,4.489135983072719
2025-03-08 15:58:00,4.867143359449557
2025-03-08 15:59:00,4.700456128232968
2025-03-08 16:00:00,4.682174010060517
2025-03-08 16:01:00,4.821560217125937
2025-03-08 16:02:00,4.376430432021905
2025-03-08 16:03:00,4.538190381214813
2025-03-08 16:04:00,4.6717616426366675
2025-03-08 16:05:00,4.955864150851996
2025-03-08 16:06:00,4.670700050830865
2025-03-08 16:07:00,4.727585639851426
2025-03-08 16:08:00,4.769835394488971
2025-03-08 16:09:00,4.740930774809885
2025-03-08 16:10:00,4.603344817937834
2025-03-08 16:11:00,4.688390617354736
2025-03-08 16:12:00,4.75673189282465
2025-03-08 16:13:00,4.913900404832775
2025-03-08 16:14:00,5.541990014844559
2025-03-08 16:15:00,5.296081487910406
2025-03-08 16:16:00,5.367782781198725
2025-03-08 16:17:00,5.0336456603043604
2025-03-08 16:18:00,4.986718722481972
2025-03-08 16:19:00,4.956988094286472
2025-03-08 16:20:00,4.8811636322578
2025-03-08 16:21:00,4.591254603534319
2025-03-08 16:22:00,4.898119149721992
2025-03-08 16:23:00,4.9316751536286105
2025-03-08 16:24:00,4.818205044379338
2025-03-08 16:25:00,4.832126784022811
2025-03-08 16:26:00,5.102042076582448
2025-03-08 16:27:00,4.778332653876495
2025-03-08 16:28:00,4.723990168117863
2025-03-08 16:29:00,4.795453035067826
2025-03-08 16:30:00,4.753252585433546
2025-03-08 16:31:00,4.682511727329827
2025-03-08 16:32:00,4.780289711836084
2025-03-08 16:33:00,4.648520648743287
2025-03-08 16:34:00,4.699319486306155
2025-03-08 16:35:00,4.488079477971133
2025-03-08 16:36:00,4.808044841507825
2025-03-08 16:37:00,4.697247046461365
2025-03-08 16:38:00,4.609461700063047
2025-03-08 16:39:00,4.965911581790772
2025-03-08 16:40:00,4.787635592139894
2025-03-08 16:41:00,4.968248749077054
2025-03-08 16:42:00,4.966970555591914
2025-03-08 16:43:00,5.337568614069847
2025-03-08 16:44:00,4.949249413999918
2025-03-08 16:45:00,4.855618269195096
2025-03-08 16:46:00,4.7653482988396805
2025-03-08 16:47:00,4.959015067293015
2025-03-08 16:48:00,4.880940871296719
2025-03-08 16:49:00,4.916003129703598
2025-03-08 16:50:00,4.909053605502829
2025-03-08 16:51:00,4.957437279936408
2025-03-08 16:52:00,4.841359291865555
2025-03-08 16:53:00,4.8218696738596485
2025-03-08 16:54:00,4.70970347536888
2025-03-08 16:55:00,4.916214332333214
2025-03-08 16:56:00,4.806278893879887
2025-03-08 16:57:00,4.5572594153838
2025-03-08 16:58:00,4.882819517750658
2025-03-08 16:59:00,4.947469926167928
2025-03-08 17:00:00,4.937889815790566
2025-03-08 17:01:00,5.196432070726794
2025-03-08 17:02:00,4.882887021519485
2025-03-08 17:03:00,4.76782263692852
2025-03-08 17:04:00,4.7017960345555245
2025-03-08 17:05:00,5.139787719311845
2025-03-08 17:06:00,4.921360089765346
2025-03-08 17:07:00,4.988393499074722
2025-03-08 17:08:00,5.029682465901379
2025-03-08 17:09:00,4.931915919565688
2025-03-08 17:10:00,4.935747160468004
2025-03-08 17:11:00,4.702972102209429
2025-03-08 17:12:00,4.8386084945963415
2025-03-08 17:13:00,4.848656025355755
2025-03-08 17:14:00,4.854127771735487
2025-03-08 17:15:00,5.227365087476467
2025-03-08 17:16:00,4.74131989606415
2025-03-08 17:17:00,5.127287850775485
2025-03-08 17:18:00,4.894191170119239
2025-03-08 17:19:00,4.762234944909983
2025-03-08 17:20:00,4.758367632726841
2025-03-08 17:21:00,4.70834232515924
2025-03-08 17:22:00,5.023217151682779
2025-03-08 17:23:00,4.413654412140299
2025-03-08 17:24:00,4.920645431601684
2025-03-08 17:25:00,4.803184866560218
2025-03-08 17:26:00,4.959960599849159
2025-03-08 17:27:00,5.058846282512128
2025-03-08 17:28:00,5.122353888836351
2025-03-08 17:29:00,4.861291722233376
2025-03-08 17:30:00,4.829412524371006
2025-03-08 17:31:00,4.985903661168156
2025-03-08 17:32:00,4.855953918341623
2025-03-08 17:33:00,4.87359931065927
2025-03-08 17:34:00,4.955699397370213
2025-03-08 17:35:00,4.894411655698429
2025-03-08 17:36:00,4.817724629052947
2025-03-08 17:37:00,4.952239861058912
2025-03-08 17:38:00,4.913699457122052
2025-03-08 17:39:00,5.129885581624131
2025-03-08 17:40:00,4.921017583688561
2025-03-08 17:41:00,4.992657789419984
2025-03-08 17:42:00,5.004554487655106
2025-03-08 17:43:00,4.851865964605566
2025-03-08 17:44:00,5.016592309755912
2025-03-08 17:45:00,4.865540686418686
2025-03-08 17:46:00,5.1211856503651765
2025-03-08 17:47:00,5.037974150713897
2025-03-08 17:48:00,5.045884859057627
2025-03-08 17:49:00,4.927361614798634
2025-03-08 17:50:00,4.830484997507998
2025-03-08 17:51:00,5.044100765749762
2025-03-08 17:52:00,5.252356951941273
2025-03-08 17:53:00,4.871172180112971
2025-03-08 17:54:00,4.9050717506612
2025-03-08 17:55:00,5.126669260100554
2025-03-08 17:56:00,5.00510270880079
2025-03-08 17:57:00,5.0996075484948005
2025-03-08 17:58:00,5.006642517318335
2025-03-08 17:59:00,5.1896946518138645
2025-03-08 18:00:00,4.952948342431306
2025-03-08 18:01:00,5.024108458058705
2025-03-08 18:02:00,5.155749080421554
2025-03-08 18:03:00,5.3935595621921575
2025-03-08 18:04:00,5.150535940519133
2025-03-08 18:05:00,5.327570030285505
2025-03-08 18:06:00,5.412046215887837
2025-03-08 18:07:00,5.189152844019594
2025-03-08 18:08:00,5.508269230851857
2025-03-08 18:09:00,5.184166345895922
2025-03-08 18:10:00,5.266580347487123
2025-03-08 18:11:00,5.259850726736296
2025-03-08 18:12:00,5.476912181588735
2025-03-08 18:13:00,5.325560353325956
2025-03-08 18:14:00,5.272908182744764
2025-03-08 18:15:00,5.417637766099506
2025-03-08 18:16:00,5.387608196515079
2025-03-08 18:17:00,5.186896005078548
2025-03-08 18:18:00,5.286809049510175
2025-03-08 18:19:00,5.15347469080732
2025-03-08 18:20:00,5.131308315146013
2025-03-08 18:21:00,5.180931349092277
2025-03-08 18:22:00,5.424506961582533
2025-03-08 18:23:00,5.399926642208499
2025-03-08 18:24:00,5.148143431280758
2025-03-08 18:25:00,5.056249197051434
2025-03-08 18:26:00,5.25434118145515
2025-03-08 18:27:00,5.187450510558421
2025-03-08 18:28:00,5.206074982410281
2025-03-08 18:29:00,5.196201197223025
2025-03-08 18:30:00,5.379044588703495
2025-03-08 18:31:00,4.936173017456894
2025-03-08 18:32:00,4.851096008642916
2025-03-08 18:33:00,4.999134132483386
2025-03-08 18:34:00,4.964698294050692
2025-03-08 18:35:00,4.9376473759225705
2025-03-08 18:36:00,4.702543167059213
2025-03-08 18:37:00,4.926949262866607
2025-03-08 18:38:00,4.8560944620751565
2025-03-08 18:39:00,4.648258175641789
2025-03-08 18:40:00,4.716534095032761
2025-03-08 18:41:00,4.810036955000044
2025-03-08 18:42:00,4.84527377682932
2025-03-08 18:43:00,4.754804477308514
2025-03-08 18:44:00,4.797428139704927
2025-03-08 18:45:00,4.75363179944495
2025-03-08 18:46:00,4.720124812589591
2025-03-08 18:47:00,4.323035309615366
2025-03-08 18:48:00,4.439632529078869
2025-03-08 18:49:00,4.593795319718665
2025-03-08 18:50:00,4.566566382033333
2025-03-08 18:51:00,4.286444727357052
2025-03-08 18:52:00,4.409590327787264
2025-03-08 18:53:00,4.476649652519892
2025-03-08 18:54:00,4.293163026527117
2025-03-08 18:55:00,3.906502475760138
2025-03-08 18:56:00,4.143963881994886
2025-03-08 18:57:00,4.332331308025489
2025-03-08 18:58:00,4.001396571824159
2025-03-08 18:59:00,4.01414708825491
2025-03-08 19:00:00,4.059119887714183
2025-03-08 19:01:00,4.117900953985799
2025-03-08 19:02:00,4.373399284569529
2025-03-08 19:03:00,4.066410643411884
2025-03-08 19:04:00,4.043829733594667
2025-03-08 19:05:00,4.080169355106196
2025-03-08 19:06:00,3.974189488738247
2025-03-08 19:07:00,4.124971748960763
2025-03-08 19:08:00,3.8888830721764265
2025-03-08 19:09:00,3.9164127910849853
2025-03-08 19:10:00,3.6427509424833495
2025-03-08 19:11:00,3.909795781691587
2025-03-08 19:12:00,3.7020797610574094
2025-03-08 19:13:00,3.886369978766952
2025-03-08 19:14:00,4.013175041654145
2025-03-08 19:15:00,3.9404937629359087
2025-03-08 19:16:00,3.575087125844397
2025-03-08 19:17:00,3.733112717688834
2025-03-08 19:18:00,3.4602035824474497
2025-03-08 19:19:00,3.853722499990686
2025-03-08 19:20:00,3.626842454758068
2025-03-08 19:21:00,3.4452375100832304
2025-03-08 19:22:00,3.6501635635280216
2025-03-08 19:23:00,3.505998310603954
2025-03-08 19:24:00,3.066450607948326
2025-03-08 19:25:00,3.492954500543261
2025-03-08 19:26:00,3.4831916782975996
2025-03-08 19:27:00,3.3541751568169618
2025-03-08 19:28:00,3.3546886417854394
2025-03-08 19:29:00,3.4628864047325743
2025-03-08 19:30:00,3.121208210260273
2025-03-08 19:31:00,3.4395116466311855
2025-03-08 19:32:00,3.1231503619554846
2025-03-08 19:33:00,3.1555655431641965
2025-03-08 19:34:00,3.247903272549806
2025-03-08 19:35:00,3.1143449395742424
2025-03-08 19:36:00,2.981964723322948
2025-03-08 19:37:00,3.0857317520052963
2025-03-08 19:38:00,2.998159918978411
2025-03-08 19:39:00,2.958264829117035
2025-03-08 19:40:00,3.0320001947475763
2025-03-08 19:41:00,3.0391901394874976
2025-03-08 19:42:00,2.899752696894407
2025-03-08 19:43:00,3.3122321947870494
2025-03-08 19:44:00,3.10834163673557
2025-03-08 19:45:00,2.9478808427919696
2025-03-08 19:46:00,3.214029480641373
2025-03-08 19:47:00,3.3002801874693555
2025-03-08 19:48:00,2.9716113282820054
2025-03-08 19:49:00,3.0181328799879585
2025-03-08 19:50:00,2.6335719097718826
2025-03-08 19:51:00,3.0108841236719304
2025-03-08 19:52:00,3.006397902551661
2025-03-08 19:53:00,2.8706519311783056
2025-03-08 19:54:00,2.6389086547810385
2025-03-08 19:55:00,2.8687321127284426
2025-03-08 19:56:00,2.712112957055651
2025-03-08 19:57:00,2.7852666076927965
2025-03-08 19:58:00,2.837820926874329
2025-03-08 19:59:00,2.8347587715844416
2025-03-08 20:00:00,2.3440670956371097
2025-03-08 20:01:00,2.8659241187116264
2025-03-08 20:02:00,2.766231483998988
2025-03-08 20:03:00,2.5770552184150484
2025-03-08 20:04:00,2.710651543612872
2025-03-08 20:05:00,2.5212056295716225
2025-03-08 20:06:00,2.7625464268442244
2025-03-08 20:07:00,2.52831699498402
2025-03-08 20:08:00,2.686655956361725
2025-03-08 20:09:00,2.5226544336205015
2025-03-08 20:10:00,2.7262086060663275
2025-03-08 20:11:00,2.269196775106436
2025-03-08 20:12:00,2.544154899949696
2025-03-08 20:13:00,2.3459397799765207
2025-03-08 20:14:00,2.2046764163183368
2025-03-08 20:15:00,2.344363685421652
2025-03-08 20:16:00,2.2915500910222235
2025-03-08 20:17:00,2.0511067924513733
2025-03-08 20:18:00,2.100500899565902
2025-03-08 20:19:00,1.7692204660886262
2025-03-08 20:20:00,2.0582927861210014
2025-03-08 20:21:00,1.4717649916222952
2025-03-08 20:22:00,1.7054713252762026
2025-03-08 20:23:00,1.8103907934545487
2025-03-08 20:24:00,1.5267707372621289
2025-03-08 20:25:00,1.7557327807495593
2025-03-08 20:26:00,1.737106757028691
2025-03-08 20:27:00,1.7210082678153225
2025-03-08 20:28:00,1.4491698007671232
2025-03-08 20:29:00,1.6793191435545824
2025-03-08 20:30:00,1.4331436854522137
2025-03-08 20:31:00,0.960182902811973
2025-03-08 20:32:00,1.4191509397254394
2025-03-08 20:33:00,1.4810377844408933
2025-03-08 20:34:00,1.474966742730065
2025-03-08 20:35:00,1.3471899718110512
2025-03-08 20:36:00,1.078474272181357
2025-03-08 20:37:00,1.2272859900447872
2025-03-08 20:38:00,1.1227158276505085
2025-03-08 20:39:00,1.2027284268450638
2025-03-08 20:40:00,1.017093425761564
2025-03-08 20:41:00,1.0691750253968644
2025-03-08 20:42:00,0.8503914145511049
2025-03-08 20:43:00,0.7663058087595919
2025-03-08 20:44:00,0.8224345558300322
2025-03-08 20:45:00,0.7262052283041476
2025-03-08 20:46:00,0.6850488799431443
2025-03-08 20:47:00,0.6181749974396079
2025-03-08 20:48:00,0.4667458525205671
2025-03-08 20:49:00,0.5281835906338018
2025-03-08 20:50:00,0.6391213767622029
2025-03-08 20:51:00,0.41741264259294186
2025-03-08 20:52:00,0.42758575319540904
2025-03-08 20:53:00,0.5577073876526918
2025-03-08 20:54:00,0.34505275389342954
2025-03-08 20:55:00,0.3692308080422397
2025-03-08 20:56:00,0.09078711681723492
2025-03-08 20:57:00,0.24018766427064323
2025-03-08 20:58:00,0.29134377051446203
2025-03-08 20:59:00,-0.09870429246118438
2025-03-08 21:00:00,0.08219315613554876
2025-03-08 21:01:00,-0.05092090803128982
2025-03-08 21:02:00,-0.15279601829203676
2025-03-08 21:03:00,-0.13679819421032466
2025-03-08 21:04:00,0.04956742404541994
2025-03-08 21:05:00,-0.1697439962560676
2025-03-08 21:06:00,-0.14118632800258085
2025-03-08 21:07:00,0.21178632227012123
2025-03-08 21:08:00,-0.354624356619995
2025-03-08 21:09:00,-0.44957243413859843
2025-03-08 21:10:00,-0.5425294132351757
2025-03-08 21:11:00,-0.6105156782037188
2025-03-08 21:12:00,-0.4002418422313515
2025-03-08 21:13:00,-0.28100368205912984
2025-03-08 21:14:00,-0.5821238541133638
2025-03-08 21:15:00,-0.5663273043360216
2025-03-08 21:16:00,-0.5778508477724196
2025-03-08 21:17:00,-0.7080230738517244
2025-03-08 21:18:00,-0.4578739762819228
2025-03-08 21:19:00,-0.5539648692185433
2025-03-08 21:20:00,-0.7798576604711878
2025-03-08 21:21:00,-0.9536333759634531
2025-03-08 21:22:00,-0.8305596095602814
2025-03-08 21:23:00,-0.8633837561180273
2025-03-08 21:24:00,-1.0154535601893073
2025-03-08 21:25:00,-1.334941329631222
2025-03-08 21:26:00,-1.0924930054911233
2025-03-08 21:27:00,-1.1054711479163801
2025-03-08 21:28:00,-1.1125351714687812
